id,name,image_file,source_image_url
nonfood-0145,АП Кришка до супника ПП-115 (50 шт),nonfood-0145.jpg,https://petrovka-horeca.com.ua/images/detailed/30/kryshka-dlya-supnika-kraft-d-115mm-750-930ml.png
nonfood-0146,АП Супник 350 мл ПП-117 (60 шт) чорний міцний,nonfood-0146.jpg,https://allpack.biz/content/images/4/389x390l95bc0/92202131228768.png
nonfood-0147,АП Супник 500 мл ПП-117 (60 шт) чорний міцний,nonfood-0147.jpg,https://www.upackovka.kiev.ua/image/cache/catalog/Warm-up%20packaging/prms%20500%20(2)-500x400.jpg
nonfood-0148,АП Супник 750 мл ПП-117 (60 шт) чорний міцний,nonfood-0148.jpg,https://images.prom.ua/6927045107_w700_h500_supnik-bumazhnyj-kraft-chernyj.jpg
nonfood-0149,АП Кришка до супника ПП-117 (60 шт),nonfood-0149.jpg,https://images.prom.ua/6616530518_w200_h200_kryshka-k-sousniku.jpg
nonfood-0150,АП Супник Крафт 240 мл (25 шт),nonfood-0150.jpg,https://www.market-posudu.com.ua/wp-content/uploads/2023/09/1690988323.jpg
nonfood-0151,АП Супник Крафт 480 мл (25 шт),nonfood-0151.jpg,https://images.prom.ua/6927045107_w640_h640_supnik-bumazhnyj-kraft-chernyj.jpg
nonfood-0152,АП Кришка Супника 240 / 480 мл (50 шт),nonfood-0152.jpg,https://images.prom.ua/4196088626_w640_h640_kryshka-pp-dlya.jpg
nonfood-0153,SP Супник круглий / крафт 350 мл d 90 (50 шт/уп),nonfood-0153.jpg,https://petrovka-horeca.com.ua/images/detailed/31/supnik-kraft-belyy-d-97mm-375ml-1.jpg
nonfood-0154,SP Кришка до супника ПЕТ d 90 350 мл(50 шт/уп),nonfood-0154.jpg,https://petrovka-horeca.com.ua/images/detailed/31/s-kryshka-dlya-supnika-kraft-belyy-d-97mm-450ml-2.png
nonfood-0155,SP Кришка до супника ПП d 90 350 мл(50 шт/уп),nonfood-0155.jpg,https://petrovka-horeca.com.ua/images/detailed/30/18686_44p6-ur.jpg
nonfood-0156,SP Супник круглий / крафт 450 мл d 97 (50 шт/уп),nonfood-0156.jpg,https://petrovka-horeca.com.ua/images/thumbnails/530/530/detailed/31/s-supnik-kraft-d-97mm-450ml-1.png
nonfood-0157,SP Кришка до супника ПП d 97 450 мл (50 шт/уп),nonfood-0157.jpg,https://petrovka-horeca.com.ua/images/detailed/31/supnitsa-kraft-s-kryshkoy-450ml-2.png
nonfood-0158,SP Кришка до супника ПЕТ d 97 450 мл (50 шт/уп),nonfood-0158.jpg,https://petrovka-horeca.com.ua/images/detailed/31/supnitsa-kraft-s-kryshkoy-450ml-2.png
nonfood-0159,SP Супник круглий / крафт 750 мл d 116 (50 шт/уп),nonfood-0159.jpg,https://petrovka-horeca.com.ua/images/detailed/31/s-supnik-kraft-d-116mm-750ml-1.png
nonfood-0160,SP Супник круглий / крафт 900 мл d 116 (50 шт/уп),nonfood-0160.jpg,https://nextcup.com.ua/content/images/47/1378x1378l80nn40/supnyk-kruhlyi-kraft-750ml-d-116-50-18-900sp-90796710119548.png
nonfood-0161,SP Кришка до супника ПП d 116 750/900 мл (50 шт/уп),nonfood-0161.jpg,https://petrovka-horeca.com.ua/images/detailed/31/s-kryshka-dlya-supnika-kraft-belyy-d-116mm-750-900ml-3.png
nonfood-0162,SP Кришка до супника ПЕТ d 116 750/900 мл (50 шт/уп),nonfood-0162.jpg,https://petrovka-horeca.com.ua/images/detailed/31/s-kryshka-dlya-supnika-kraft-belyy-d-116mm-750-900ml-2.png
nonfood-0163,Контейнер 330 мл (чашкаб/зручки) 25 шт/уп Пінополістерол,nonfood-0163.jpg,https://petrovka-horeca.com.ua/images/thumbnails/530/530/detailed/30/supnica-s-kryshkoy-penopolistirol-330ml-3.jpg
nonfood-0164,Контейнер 450 мл (чашкаб/зручки) 25 шт/уп Пінополістерол,nonfood-0164.jpg,https://images.prom.ua/5631193419_w640_h640_5631193419.jpg
nonfood-0165,Контейнер 650 мл (чашкаб/зручки) 25 шт/уп Пінополістерол,nonfood-0165.jpg,https://images.silpo.ua/v2/products/744x744/webp/3981e46e-0332-4340-baa2-c128ac7eafeb.png
nonfood-0166,Кришка до контейнера (чашкаб/зручки) 330/450/650 мл (50 шт/уп),nonfood-0166.jpg,https://petrovka-horeca.com.ua/images/detailed/31/kryshka-dlya-supnika-penopolistirol-d-113mm-4.jpg
nonfood-0167,Ланч бокс НР-1 125 шт,nonfood-0167.jpg,https://content1.rozetka.com.ua/goods/images/big/634663541.jpg
nonfood-0168,Ланч бокс НР-10 гамбургер 250 шт 246 × 150 × 60,nonfood-0168.jpg,https://petrovka-horeca.com.ua/images/detailed/31/lanch-boks-chernyj-_%D0%9D%D0%A0-10-3.png
nonfood-0169,Ланч бокс НР-10 чорн.гамбургер 250 шт 246 × 150 × 60,nonfood-0169.jpg,https://petrovka-horeca.com.ua/images/detailed/31/lanch-boks-chernyj-_%D0%9D%D0%A0-10-3.png
nonfood-0170,Ланч бокс НР-1 чорний 125 шт,nonfood-0170.jpg,https://images.prom.ua/3934111777_lanch-boks-chornij.jpg
nonfood-0171,Ланч бокс НР-2 125 шт,nonfood-0171.jpg,https://images.prom.ua/951060511_w0_h430_lanch-boks-nr-2.jpg
nonfood-0172,Ланч бокс НР-2 чорний 125 шт,nonfood-0172.jpg,https://images.prom.ua/3934111777_lanch-boks-chornij.jpg
nonfood-0173,Ланч бокс НР-3 125 шт,nonfood-0173.jpg,https://content1.rozetka.com.ua/goods/images/big/634663541.jpg
nonfood-0174,Ланч бокс НР-3 чорний 125 шт,nonfood-0174.jpg,https://images.prom.ua/3934111777_lanch-boks-chornij.jpg
nonfood-0175,Ланч бокс НР-6 сендвіч 250 шт 152 × 150 × 60,nonfood-0175.jpg,https://images.prom.ua/2315446726_w700_h500_lanch-boks-iz.jpg
nonfood-0176,Ланч бокс НР-6 чорн.сендвіч 250 шт 152 × 150 × 60,nonfood-0176.jpg,https://images.prom.ua/2315446727_w640_h640_lanch-boks-iz.jpg
nonfood-0177,Ланч бокс НР-7 сендвіч 250 шт 130 × 143 × 60,nonfood-0177.jpg,https://images.prom.ua/2669499730_w700_h500_lanch-boks-odnorazovyj.jpg
nonfood-0178,Ланч бокс НР-7 чорн.сендвіч 250 шт 130 × 143 × 60,nonfood-0178.jpg,https://images.prom.ua/1515482974_w700_h500_lanch-boks-sendvich-chernyj.jpg
nonfood-0179,Ланч бокс НР-9 міні гамбургер 250 шт 150 × 190 × 60,nonfood-0179.jpg,https://b2b-service.com.ua/image/cache/catalog/odnorazovyi-posud/15058-420x600.jpg
nonfood-0180,Ланч бокс НР-9 чорн. Міні гамбургер 250 шт 150 × 190 × 60,nonfood-0180.jpg,https://b2b-service.com.ua/image/cache/catalog/odnorazovyi-posud/15058-420x600.jpg
nonfood-0181,Ланч бокс НР-9 чорн.мінігамбургер 250 шт 150 × 190 × 60,nonfood-0181.jpg,https://b2b-service.com.ua/image/cache/catalog/odnorazovyi-posud/15058-1000x1000.jpg
nonfood-0182,АП Ланч бокс з кришкою 3 Відділи РР (200 шт/ящ),nonfood-0182.jpg,https://images.prom.ua/2474733177_w700_h500_lanch-boks-odnorazovyj-belyj.jpg
nonfood-0183,LF Виделка преміум біла (50 шт/уп),nonfood-0183.jpg,https://khoz.com.ua/wp-content/uploads/123321-1.jpg
nonfood-0184,LF Виделка преміум прозора (50 шт/уп),nonfood-0184.jpg,https://images.prom.ua/1510876334_w640_h640_vilka-stolovaya-odnorazovaya.jpg
nonfood-0185,LF Виделка преміум чорна (50 шт/уп),nonfood-0185.jpg,https://teakava.ua/files/products/c3492125-9f58-11f0-9250-875c76dc912d.1800x1200.jpeg
nonfood-0186,LF Ложка преміум біла (50 шт/уп),nonfood-0186.jpg,https://ireland.apollo.olxcdn.com/v1/files/nvcp81rstipq2-UA/image;s=3024x4032
nonfood-0187,LF Ложка преміум чайна Eco Lux чорна(50 шт/уп),nonfood-0187.jpg,https://allpack.biz/content/images/29/960x1280l95bc0/nabir-stolovykh-pryboriv-v-indyvidualnii-upakovtsi-35-chorna-lozhka-premium-100-sht-up-022500066-68434637414689.png
nonfood-0188,LF Ложка преміум Eco Lux чорна 180 мм (50 шт/уп),nonfood-0188.jpg,https://smartecopack.com/files/resized/products/15_1.1800x1800w.png
nonfood-0189,LF Ложка преміум прозора (50 шт/уп),nonfood-0189.jpg,https://images.prom.ua/3482390985_w640_h640_lozhka-chajnaya-plastikovaya.jpg
nonfood-0190,LF Ложка преміум чорна (50 шт/уп),nonfood-0190.jpg,https://allpack.biz/content/images/29/960x1280l95bc0/nabir-stolovykh-pryboriv-v-indyvidualnii-upakovtsi-35-chorna-lozhka-premium-100-sht-up-022500066-68434637414689.png
nonfood-0191,LF Ніж преміум білий (50 шт/уп),nonfood-0191.jpg,https://mywatershop.com.ua/upload/iblock/76e/nij_kukur_krohm.png
nonfood-0192,LF Ніж преміум прозорий (50 шт/уп),nonfood-0192.jpg,https://office-better.com/content/images/34/350x350l80mc0/nizh-plastykovyi-prozoryi-18-sm-50-sht-13117793012552.jpg
nonfood-0193,LF Ніж преміум чорний (50 шт/уп),nonfood-0193.jpg,https://smartecopack.com/files/resized/products/15_2.1800x1800w.png
nonfood-0194,КП Ніж преміум прозорий (100 шт/уп),nonfood-0194.jpg,https://khoz.com.ua/wp-content/uploads/нож-1.jpg
nonfood-0195,АП Ніж преміум чорний (100 шт/уп),nonfood-0195.jpg,https://images.prom.ua/7212047099_w1280_h640_7212047099.jpg
nonfood-0196,АП Ніж білий (100 шт/уп),nonfood-0196.jpg,https://7office.ua/upload/catalog/3700/3672/a34b3a7f-b84f-11e9-8da8-00155d01bb06_b9b6678c-bcfe-11e9-8da9-00155d01bb06.webp
nonfood-0197,SP 24 L 430 мл Контейнер/алюм.фольги(100 шт/пак),nonfood-0197.jpg,https://image.maudau.com.ua/webp/size/xl/products/df/5e/c4/df5ec4ddadff0687d116fa5c7effbbd9.jpg
nonfood-0198,SP Кришка LA-CAR 24 L (100 шт/пак) картон,nonfood-0198.jpg,https://www.zineko.ua/wp-content/uploads/25711-1.jpg
nonfood-0199,SP 44 L 586 мл Контейнер/алюм.фольги(100 шт/пак),nonfood-0199.jpg,https://liga-pak.com.ua/content/images/28/1280x1107l80nn100/14563173354009.jpg
nonfood-0200,SP 84 L 850 мл Контейнер/алюм.фольги(100 шт/пак),nonfood-0200.jpg,https://profpack.com.ua/storage/12169/conversions/d15c30b7a55bb7b7902ef05ddfbceb62-big.jpg
nonfood-0201,SP Кришка LA-CAR 84 L (100 шт/пак) картон,nonfood-0201.jpg,https://images.prom.ua/6340231033_w640_h640_kryshka-dlya-kontejnera.jpg
nonfood-0202,SP Кришка LA-CAR R 84 L (100 шт/пак) пластик прозора,nonfood-0202.jpg,https://images.prom.ua/6340231033_w640_h640_kryshka-dlya-kontejnera.jpg
nonfood-0203,SP 62 L 900 мл Контейнер/алюм.фольги(100 шт/пак),nonfood-0203.jpg,https://liga-pak.com.ua/content/images/28/1280x1107l80nn100/14563173354009.jpg
nonfood-0204,SP Кришка LA-CAR 62 L (100 шт/пак) картон,nonfood-0204.jpg,https://www.zineko.ua/wp-content/uploads/25711-1.jpg
nonfood-0205,SP 64 L 960 мл Контейнер/алюм.фольги(100 шт/пак),nonfood-0205.jpg,https://simi.kiev.ua/image/cache/catalog/kontayner%20folga/new/AlCon_960-500x500.png
nonfood-0206,SP Кришка LA-CAR 64 L (100 шт/пак) картон,nonfood-0206.jpg,https://www.zineko.ua/wp-content/uploads/25711-1.jpg
nonfood-0207,SP 94 L 1990 мл Контейнер/алюм.фольги(100 шт/пак),nonfood-0207.jpg,https://liga-pak.com.ua/content/images/28/1280x1107l80nn100/14563173354009.jpg
nonfood-0208,SP Кришка LA-CAR 94 L (100 шт/пак) картон,nonfood-0208.jpg,https://www.zineko.ua/wp-content/uploads/25711-1.jpg
nonfood-0209,SP 88 L 2000 мл Контейнер/алюм.фольги(50 шт/пак),nonfood-0209.jpg,https://content.rozetka.com.ua/goods/images/big/653655517.jpg
nonfood-0210,SP Кришка LA-CAR 88 L (50 шт/пак) картон,nonfood-0210.jpg,https://images.prom.ua/2857395865_w640_h640_kryshka-kartonnaya-dlya.jpg
nonfood-0211,SP 86 L 2100 мл Контейнер/алюм.фольги(50 шт/пак),nonfood-0211.jpg,https://stakanopt.com.ua/files/resized/products/5889.1800x1800w.jpg
nonfood-0212,SP Кришка LA-CAR 86 L (50 шт/пак) картон,nonfood-0212.jpg,https://images.prom.ua/2857395865_w640_h640_kryshka-kartonnaya-dlya.jpg
nonfood-0213,SP 98 L 3000 мл Контейнер/алюм.фольги(50 шт/пак),nonfood-0213.jpg,https://images.prom.ua/4837408693_w700_h500_kontejner-alyuminievyj-pryamougolnyj.jpg
nonfood-0214,SP Кришка LA-CAR 98 L (50 шт/пак) картон,nonfood-0214.jpg,https://images.prom.ua/2857395865_w640_h640_kryshka-kartonnaya-dlya.jpg
nonfood-0215,SP 74 L 1300 мл Контейнер/алюм.фольги(100 шт/пак),nonfood-0215.jpg,https://petrovka-horeca.com.ua/images/detailed/32/konteyner-pryamougolnyy-r27l-1270ml.png
nonfood-0216,SP М 2 L 520/320 мл Контейнер/алюм.фольги(100 шт/пак) 2 секції,nonfood-0216.jpg,https://images.prom.ua/2841161744_w640_h640_kontejner-iz-folgi.jpg
nonfood-0217,SP Кришка LA-CAR М 2 L (50 шт/пак) картон,nonfood-0217.jpg,https://www.zineko.ua/wp-content/uploads/25711-1.jpg
nonfood-0218,SP Т 546 L 1440 мл Контейнер/алюм.фольги(100 шт/пак) круглий,nonfood-0218.jpg,https://liga-pak.com.ua/content/images/41/1130x850l80nn100/65443663050043.png
nonfood-0219,SP Кришка LA-CAR T 546 L (100 шт/пак) картон,nonfood-0219.jpg,https://images.prom.ua/2857395865_w640_h640_kryshka-kartonnaya-dlya.jpg
nonfood-0220,SP Т 62 L 1450 мл Контейнер/алюм.фольги(100 шт/пак) круглий,nonfood-0220.jpg,https://liga-pak.com.ua/content/images/41/1130x850l80nn100/65443663050043.png
nonfood-0221,SP Кришка T 62 L (100 шт/пак) h 30 пластик,nonfood-0221.jpg,https://promastermarket.com/media/catalog/product/cache/207e23213cf636ccdef205098cf3c8a3/0/8/08038.jpg
nonfood-0222,SP R 1-56 G 1550 мл Контейнер/алюм.фольги(40 шт/пак) гриль,nonfood-0222.jpg,https://images.prom.ua/2841161744_w640_h640_kontejner-iz-folgi.jpg
nonfood-0223,Контейнер з алюмінієвої фольги R 14 L,nonfood-0223.jpg,https://allpack.biz/content/images/31/530x530l95bc0/54766606148586.jpeg
nonfood-0224,Кришка картонна ламінована R 14 L,nonfood-0224.jpg,https://images.prom.ua/6095071923_w640_h640_krishka-kartonna-laminovana.jpg
nonfood-0225,Контейнер з алюмінієвої фольги R 31 L,nonfood-0225.jpg,https://content1.rozetka.com.ua/goods/images/big/292616600.jpg
nonfood-0226,Кришка картонна ламінована R 31 L,nonfood-0226.jpg,https://images.prom.ua/2844102704_w700_h500_kryshka-kartonnaya-laminirovannaya.jpg
nonfood-0227,Контейнер з алюмінієвої фольги R 331 L,nonfood-0227.jpg,https://petrovka-horeca.com.ua/images/detailed/28/konteyner-pryamougolnyy-3240ml.png
nonfood-0228,Кришка картонна ламінована R 331 L,nonfood-0228.jpg,https://images.prom.ua/6095071923_w640_h640_krishka-kartonna-laminovana.jpg
nonfood-0229,Контейнер з алюмінієвої фольги R 64 L,nonfood-0229.jpg,https://smartecopack.com/files/resized/products/36-najbilshij.800x800.png
nonfood-0230,Кришка картонна ламінована R 64 L,nonfood-0230.jpg,https://images.prom.ua/2844102704_w700_h500_kryshka-kartonnaya-laminirovannaya.jpg
nonfood-0231,Pro Контейнер з алюмінієвої фольги R 26 L (100 шт/пак),nonfood-0231.jpg,https://cdn.27.ua/sc--media--prod/default/90/ef/63/90ef6396-47ed-4c66-9619-027abf917181.png
nonfood-0232,Pro кришка картонна ламінована R 26 L (100 шт/пак),nonfood-0232.jpg,https://laverna.online/wp-content/uploads/2023/05/IMG_4201.png
nonfood-0233,"GT Рук огл ніт текс. без пудри р.L, Чорний(50 пар/уп)",nonfood-0233.jpg,https://images.prom.ua/4797683446_w700_h500_perchatki-nitrilovi-bez.jpg
nonfood-0234,"GT Рук огл ніт текс. без пудри р.S, Чорний(50 пар/уп)",nonfood-0234.jpg,https://images.prom.ua/4797683446_w700_h500_perchatki-nitrilovi-bez.jpg
nonfood-0235,"GT Рук огл ніт текс. без пудри р.XS, Кобальт(50 пар/уп)",nonfood-0235.jpg,https://content1.rozetka.com.ua/goods/images/big/653412468.jpg
nonfood-0236,"GT Рук огл ніт текс. без пудри р.XS, Рожевий(50 пар/уп)",nonfood-0236.jpg,https://stomshop.com.ua/wp-content/uploads/2024/05/rukavychky-nitrylovi-rozhevi-teksturovani-bez-pudry-100-sht.-mediok.jpg
nonfood-0237,"GT Рук огл ніт текс. без пудри р.М, Чорний(50 пар/уп)",nonfood-0237.jpg,https://images.prom.ua/4797683446_w700_h500_perchatki-nitrilovi-bez.jpg
nonfood-0238,HOFFEN Рук огл він н/т без пудри р.L(50 пар/уп),nonfood-0238.jpg,https://chila.ua/uploads/product_galleries/c3/97/w1336_ernkj6une_c933d9bf.jpg
nonfood-0239,HOFFEN Рук огл він н/т без пудри р.S(50 пар/уп),nonfood-0239.jpg,https://chila.ua/uploads/product_galleries/c3/97/w1336_ernkj6une_c933d9bf.jpg
nonfood-0240,HOFFEN Рук огл він н/т без пудри р.М(50 пар/уп),nonfood-0240.jpg,https://chila.ua/uploads/product_galleries/c3/97/w1336_ernkj6une_c933d9bf.jpg
nonfood-0241,HOFFEN Рук огл він н/т без пудри р.ХL(50 пар/уп),nonfood-0241.jpg,https://chila.ua/uploads/product_galleries/c3/97/w1336_ernkj6une_c933d9bf.jpg
nonfood-0242,"HOFFEN Рук огл лат текс. без пудри(HR 10)р.XL, Чорні(25 пар)",nonfood-0242.jpg,https://images.prom.ua/4797683446_w700_h500_perchatki-nitrilovi-bez.jpg
nonfood-0243,"HOFFEN Рук огл ніт текс. без пудри р.L, Фіолетові(50 пар/уп)",nonfood-0243.jpg,https://content.rozetka.com.ua/goods/images/big/653412578.jpg
nonfood-0244,"HOFFEN Рук огл ніт текс. без пудри р.L, Блакитні(50 пар/уп)",nonfood-0244.jpg,https://images.prom.ua/6992731342_w640_h640_perchatki-hoffen-smotrovye.jpg
nonfood-0245,"HOFFEN Рук огл ніт текс. без пудри р.L, Чорні(50 пар/уп)",nonfood-0245.jpg,https://images.prom.ua/4797683446_w700_h500_perchatki-nitrilovi-bez.jpg
nonfood-0246,"HOFFEN Рук огл ніт текс. без пудри р.М, Блакитні(50 пар/уп)",nonfood-0246.jpg,https://images.prom.ua/6992731342_w640_h640_perchatki-hoffen-smotrovye.jpg
nonfood-0247,"HOFFEN Рук огл ніт текс. без пудри р.M, Чорні(50 пар/уп)",nonfood-0247.jpg,https://images.prom.ua/4797683446_w700_h500_perchatki-nitrilovi-bez.jpg
nonfood-0248,"HOFFEN Рук огл ніт текс. без пудри р.S, Фіолетові(50 пар/уп)",nonfood-0248.jpg,https://content.rozetka.com.ua/goods/images/big/653412578.jpg
nonfood-0249,"HOFFEN Рук огл ніт текс. без пудри р.S, Блакитні(50 пар/уп)",nonfood-0249.jpg,https://images.prom.ua/6992731342_w640_h640_perchatki-hoffen-smotrovye.jpg
nonfood-0250,"HOFFEN Рук огл ніт текс. без пудри р.S, Чорні(50 пар/уп)",nonfood-0250.jpg,https://images.prom.ua/4797683446_w700_h500_perchatki-nitrilovi-bez.jpg
nonfood-0251,"HOFFEN Рук огл ніт текс. без пудри р.XL, Блакитні(50 пар/уп)",nonfood-0251.jpg,https://images.prom.ua/4797683446_w640_h640_perchatki-nitrilovi-bez.jpg
nonfood-0252,"HOFFEN Рук огл ніт текс. без пудри р.XL, Чорні(50 пар/уп)",nonfood-0252.jpg,https://images.prom.ua/4797683446_w700_h500_perchatki-nitrilovi-bez.jpg
nonfood-0253,"HOFFEN Рук огл ніт текс. без пудри р.XS, Фіолетові(50 пар/уп)",nonfood-0253.jpg,https://content.rozetka.com.ua/goods/images/big/653412578.jpg
nonfood-0254,"HOFFEN Рук огл ніт текс. без пудри р.XS, Рожеві(50 пар/уп)",nonfood-0254.jpg,https://content2.rozetka.com.ua/goods/images/big/654449289.jpg
nonfood-0255,"HOFFEN Рук огл ніт текс. без пудри р.XS, Блакитні(50 пар/уп)",nonfood-0255.jpg,https://images.prom.ua/6992731342_w640_h640_perchatki-hoffen-smotrovye.jpg
nonfood-0256,"HOFFEN Рук огл ніт текс. без пудри р.XS, Чорні(50 пар/уп)",nonfood-0256.jpg,https://images.prom.ua/1531234182_w640_h640_rukavichki-nitrilovi-chorni.jpg
nonfood-0257,"HOFFEN Рук огл ніт текс. без пудри р.М, Фіолетові(50 пар/уп)",nonfood-0257.jpg,https://content.rozetka.com.ua/goods/images/big/653412578.jpg
nonfood-0258,"HOFFEN Рук огл ніт текс. без пудри р.М, 4, 0 чорні(50 пар/уп)",nonfood-0258.jpg,https://images.prom.ua/4797683446_w640_h640_perchatki-nitrilovi-bez.jpg
nonfood-0259,"HOFFEN Рук огл ніт текс. без пудри р.ХL, Фіолетові(50 пар/уп)",nonfood-0259.jpg,https://content.rozetka.com.ua/goods/images/big/653412578.jpg
nonfood-0260,PRO Рукавички одноразові HDPE 500 шт в боксі (20 шт/ящ),nonfood-0260.jpg,https://images.prom.ua/4502239161_w640_h640_pro-perchatki-odnorazovye.jpg
nonfood-0261,"Серветки вологі для рук та обличчя, чорнi, в боксі 80 шт. (12 шт/ящ)",nonfood-0261.jpg,https://mywatershop.com.ua/upload/iblock/fc1/pro_servetky_volohi_dlia_ruk_ta_oblychchia_chorni_v_boksi_80sht.png
nonfood-0262,КП Серветки для рук спресовані 100 шт/уп,nonfood-0262.jpg,https://torus-stroi.ua/image/cache/catalog/image/import_files/d5/d5f56e92-e50d-11ee-b39c-02c44b06a998_20240318115740.webp
nonfood-0263,зубочистки в ПП оболонці 1000 шт 2328,nonfood-0263.jpg,https://www.papirus.com.ua/img/goods/87046.jpg
nonfood-0264,ГЕТ Шапочка медична з нетканого матеріалу (100 шт/уп) Блакитна,nonfood-0264.jpg,https://www.wizard-lab.com.ua/wp-content/uploads/2024/10/shopping.webp
nonfood-0265,ГЕТ Шапочка медична з нетканого матеріалу (100 шт/уп) Рожева,nonfood-0265.jpg,https://shine-shop.com.ua/images/thumbnails/420/420/detailed/5017/d9d4a61751b511ecab43f02f74df8194_4403bd75581f11ecab43f02f74df8194.jpg
nonfood-0266,ГЕТ Шапочка (100 шт/уп) Біла,nonfood-0266.jpg,https://chila.ua/uploads/product_galleries/eb/1e/w264_fjtqan9rl_482fb1dc.png
nonfood-0267,ГЕТ Фартух білий 2 XL (20 шт/уп),nonfood-0267.jpg,https://chila.ua/uploads/product_galleries/71/7b/w1336_fq29m1l2m_ac2afca5.png
nonfood-0268,ГЕТ Халат ПП на кнопках 2 XL (100 шт/уп),nonfood-0268.jpg,https://chila.ua/uploads/product_galleries/d0/ee/w264_f9r6ids20_1e46dd85.png
nonfood-0269,ГЕТ Бахіли 2 гр (50 пар/100 шт/уп),nonfood-0269.jpg,https://cdn.27.ua/799/b7/2f/1554223_2.jpeg
nonfood-0270,"Папір Крафт для випікання ТМ ""СМАЧНО"" коричневий 42 см × 50 м",nonfood-0270.jpg,https://content.rozetka.com.ua/goods/images/big/615751202.png
nonfood-0271,Папір Бурий для випікання Жиронепроникний 28 × 28 40 г/м 2 (1000 шт),nonfood-0271.jpg,https://images.silpo.ua/v2/products/500x500/origin/11a20507-861f-4c15-a65d-0fa6b5c434a3.png
nonfood-0272,"Пергамент ТМ ""СМАЧНО"" білий сілікон 29 см × 50 м",nonfood-0272.jpg,https://content.rozetka.com.ua/goods/images/big/586783748.jpg
nonfood-0273,"Пергамент ТМ ""СМАЧНО"" білий сілікон 38 см × 50 м",nonfood-0273.jpg,https://content1.rozetka.com.ua/goods/images/big/447545089.jpg
nonfood-0274,"Плівка харчова ТМ ""СМАЧНО"" ПЕ 29 см × 100 м × 8 мкм",nonfood-0274.jpg,https://cdn.27.ua/sc--media--prod/default/3e/e3/6b/3ee36b08-2231-4642-b083-937f70831229.jpg
nonfood-0275,"Плівка харчова ТМ ""СМАЧНО"" ПЕ 29 см × 300 м × 8 мкм",nonfood-0275.jpg,https://images.prom.ua/6882937199_w640_h640_optimum-plivka-harchova.jpg
nonfood-0276,"Плівка харчова ТМ ""СМАЧНО"" ПЕ 44 см × 100 м × 8 мкм",nonfood-0276.jpg,https://images.prom.ua/6321701021_w640_h640_plenka-pischevaya-pe.jpg
nonfood-0277,"Плівка харчова ТМ ""СМАЧНО"" ПЕ 44 см × 300 м × 8 мкм",nonfood-0277.jpg,https://cdn.27.ua/sc--media--prod/default/3f/46/63/3f46635f-cced-416c-811e-13f99fd78ce6.jpeg
nonfood-0278,АП Папір силіконізований білий 38/400 × 600 — 500 арк,nonfood-0278.jpg,https://images.prom.ua/3782095241_w640_h640_silikonizovanij-papir-bilij.jpg
nonfood-0279,Серветка мікрофібри для скла (30 × 30) 1 шт 7 Чудес,nonfood-0279.jpg,https://molodo.com.ua/upload/iblock/b8d/Servetky_z_mikrofibry_dlya_Skla_1sht_30x30_sm_TM_Eco_Plus_1.webp
nonfood-0280,Серветка мікрофібри для скла (35 × 35) 1 шт,nonfood-0280.jpg,https://images.prom.ua/4801463836_w640_h640_salfetka-s-mikrofibry.jpg
nonfood-0281,Серветка мікрофібри універсальна 5 шт,nonfood-0281.jpg,https://romus.ua/image/cache/catalog/products/919150-500x500.jpg
nonfood-0282,Серветка мікрофібри для Скла (30 × 30 )5 шт,nonfood-0282.jpg,https://images.prom.ua/4455495444_w700_h500_salfetka-dlya-stekla.jpg
nonfood-0283,Серветка мікрофібри для Скла (35 × 35) 5 шт,nonfood-0283.jpg,https://images.prom.ua/4801463836_w640_h640_salfetka-s-mikrofibry.jpg
nonfood-0284,Pro Серветка мікрофібри для Скла 4 шт,nonfood-0284.jpg,https://images.prom.ua/2998357186_w640_h640_2998357186.jpg
nonfood-0285,Pro Серветка мікрофібри для Універсальна 5 шт,nonfood-0285.jpg,https://images.prom.ua/3924291649_w700_h500_salfetka-iz-mikrofibry.jpg
nonfood-0286,Серветка універсальна з мікрофібри 5 шт жовта,nonfood-0286.jpg,https://chila.ua/uploads/product_galleries/ea/15/w264_g1kdrkiqt_4d5ac2af.png
nonfood-0287,Фольга 28 см × 100 м × 11 мкм,nonfood-0287.jpg,https://sinta.pro/assets/img/c/310340.jpg
nonfood-0288,Фольга 28 см × 50 м × 11 мкм,nonfood-0288.jpg,https://wellpacks.ua/files/product/1/8/3/7/1837_s.jpg
nonfood-0289,Фольга 44 см × 50 м × 11 мкм,nonfood-0289.jpg,https://b2b-service.com.ua/image/cache/catalog/materialy-dlya-pakuvannia/24009-420x600.jpg
nonfood-0290,"Pro Фольга 44 см × 100 м × 8, 5 мкм",nonfood-0290.jpg,https://content.rozetka.com.ua/goods/images/big/340846962.jpg
nonfood-0291,"Pro Фольга 28 см × 100 м × 8, 5 мкм",nonfood-0291.jpg,https://content.rozetka.com.ua/goods/images/big/600549859.jpg
nonfood-0292,Антисептик Засіб для дезінфекції 1 л STERILIO (9 шт/ящ),nonfood-0292.jpg,https://static.tildacdn.com/stor6430-3631-4031-a136-383838323836/77581027.jpg
nonfood-0293,Антисептик Засіб для дезінфекції 5 л STERILIO,nonfood-0293.jpg,https://static.tildacdn.com/stor6430-3631-4031-a136-383838323836/77581027.jpg
nonfood-0294,Pro Антисептик Засіб для дезінфекції 5 л,nonfood-0294.jpg,https://romus.ua/image/cache/catalog/products/90494-500x500.jpg
